timestamp,open,high,low,close,volume
2004-08-04,14.4600,14.4600,14.4600,14.4600,0
2004-08-03,14.4500,14.4500,14.4500,14.4500,0
2004-08-02,14.5100,14.5100,14.5100,14.5100,0
2004-07-30,14.4600,14.4600,14.4600,14.4600,0
2004-07-29,14.4000,14.4000,14.4000,14.4000,0
2004-07-28,14.3300,14.3300,14.3300,14.3300,0
2004-07-27,14.3000,14.3000,14.3000,14.3000,0
2004-07-26,14.1400,14.1400,14.1400,14.1400,0
2004-07-23,14.1900,14.1900,14.1900,14.1900,0
2004-07-22,14.3100,14.3100,14.3100,14.3100,0
2004-07-21,14.2900,14.2900,14.2900,14.2900,0
2004-07-20,14.4800,14.4800,14.4800,14.4800,0
2004-07-19,14.3400,14.3400,14.3400,14.3400,0
2004-07-16,14.3400,14.3400,14.3400,14.3400,0
2004-07-15,14.3800,14.3800,14.3800,14.3800,0
2004-07-14,14.4200,14.4200,14.4200,14.4200,0
2004-07-13,14.4400,14.4400,14.4400,14.4400,0
2004-07-12,14.4400,14.4400,14.4400,14.4400,0
2004-07-09,14.4400,14.4400,14.4400,14.4400,0
2004-07-08,14.3700,14.3700,14.3700,14.3700,0
2004-07-07,14.5100,14.5100,14.5100,14.5100,0
2004-07-06,14.4900,14.4900,14.4900,14.4900,0
2004-07-02,14.6000,14.6000,14.6000,14.6000,0
2004-07-01,14.6400,14.6400,14.6400,14.6400,0
2004-06-30,14.7900,14.7900,14.7900,14.7900,0
2004-06-29,14.7100,14.7100,14.7100,14.7100,0
2004-06-28,14.6600,14.6600,14.6600,14.6600,0
2004-06-25,14.6800,14.6800,14.6800,14.6800,0
2004-06-24,14.7400,14.7400,14.7400,14.7400,0
2004-06-23,14.7700,14.7700,14.7700,14.7700,0
2004-06-22,14.6400,14.6400,14.6400,14.6400,0
2004-06-21,14.4800,14.4800,14.4800,14.4800,0
2004-06-18,14.6500,14.6500,14.6500,14.6500,0
2004-06-17,14.5900,14.5900,14.5900,14.5900,0
2004-06-16,14.5900,14.5900,14.5900,14.5900,0
2004-06-15,14.5700,14.5700,14.5700,14.5700,0
2004-06-14,14.4700,14.4700,14.4700,14.4700,0
2004-06-10,14.5900,14.5900,14.5900,14.5900,0
2004-06-09,14.5500,14.5500,14.5500,14.5500,0
2004-06-08,14.7000,14.7000,14.7000,14.7000,0
2004-06-07,14.6900,14.6900,14.6900,14.6900,0
2004-06-04,14.5000,14.5000,14.5000,14.5000,0
2004-06-03,14.4100,14.4100,14.4100,14.4100,0
2004-06-02,14.5300,14.5300,14.5300,14.5300,0
2004-06-01,14.4700,14.4700,14.4700,14.4700,0
2004-05-28,14.4500,14.4500,14.4500,14.4500,0
2004-05-27,14.4300,14.4300,14.4300,14.4300,0
2004-05-26,14.3600,14.3600,14.3600,14.3600,0
2004-05-25,14.3200,14.3200,14.3200,14.3200,0
2004-05-24,14.1200,14.1200,14.1200,14.1200,0
2004-05-21,14.0600,14.0600,14.0600,14.0600,0
2004-05-20,14.0100,14.0100,14.0100,14.0100,0
2004-05-19,13.9600,13.9600,13.9600,13.9600,0
2004-05-18,13.9800,13.9800,13.9800,13.9800,0
2004-05-17,13.9000,13.9000,13.9000,13.9000,0
2004-05-14,14.0500,14.0500,14.0500,14.0500,0
2004-05-13,14.1100,14.1100,14.1100,14.1100,0
2004-05-12,14.1700,14.1700,14.1700,14.1700,0
2004-05-11,14.1600,14.1600,14.1600,14.1600,0
2004-05-10,14.0300,14.0300,14.0300,14.0300,0
2004-05-07,14.2200,14.2200,14.2200,14.2200,0
2004-05-06,14.4200,14.4200,14.4200,14.4200,0
2004-05-05,14.5000,14.5000,14.5000,14.5000,0
2004-05-04,14.4600,14.4600,14.4600,14.4600,0
2004-05-03,14.4000,14.4000,14.4000,14.4000,0
2004-04-30,14.3000,14.3000,14.3000,14.3000,0
2004-04-29,14.3900,14.3900,14.3900,14.3900,0
2004-04-28,14.5200,14.5200,14.5200,14.5200,0
2004-04-27,14.7400,14.7400,14.7400,14.7400,0
2004-04-26,14.7300,14.7300,14.7300,14.7300,0
2004-04-23,14.7500,14.7500,14.7500,14.7500,0
2004-04-22,14.7400,14.7400,14.7400,14.7400,0
2004-04-21,14.5500,14.5500,14.5500,14.5500,0
2004-04-20,14.4800,14.4800,14.4800,14.4800,0
2004-04-19,14.6900,14.6900,14.6900,14.6900,0
2004-04-16,14.6600,14.6600,14.6600,14.6600,0
2004-04-15,14.6000,14.6000,14.6000,14.6000,0
2004-04-14,14.5500,14.5500,14.5500,14.5500,0
2004-04-13,14.5900,14.5900,14.5900,14.5900,0
2004-04-12,14.8100,14.8100,14.8100,14.8100,0
2004-04-08,14.7700,14.7700,14.7700,14.7700,0
2004-04-07,14.7800,14.7800,14.7800,14.7800,0
2004-04-06,14.8600,14.8600,14.8600,14.8600,0
2004-04-05,14.9000,14.9000,14.9000,14.9000,0
2004-04-02,14.7800,14.7800,14.7800,14.7800,0
2004-04-01,14.6700,14.6700,14.6700,14.6700,0
2004-03-31,14.5600,14.5600,14.5600,14.5600,0
2004-03-30,14.5600,14.5600,14.5600,14.5600,0
2004-03-29,14.4900,14.4900,14.4900,14.4900,0
2004-03-26,14.3100,14.3100,14.3100,14.3100,0
2004-03-25,14.3200,14.3200,14.3200,14.3200,0
2004-03-24,14.0900,14.0900,14.0900,14.0900,0
2004-03-23,14.1400,14.1400,14.1400,14.1400,0
2004-03-22,14.1400,14.1400,14.1400,14.1400,0
2004-03-19,14.3600,14.3600,14.3600,14.3600,0
2004-03-18,14.5100,14.5100,14.5100,14.5100,0
2004-03-17,14.5400,14.5400,14.5400,14.5400,0
2004-03-16,14.3800,14.3800,14.3800,14.3800,0
2004-03-15,14.3300,14.3300,14.3300,14.3300,0
2004-03-12,14.5400,14.5400,14.5400,14.5400,0
2004-03-11,14.3700,14.3700,14.3700,14.3700,0
2004-03-10,14.5400,14.5400,14.5400,14.5400,0
2004-03-09,14.7500,14.7500,14.7500,14.7500,0
2004-03-08,14.8700,14.8700,14.8700,14.8700,0
2004-03-05,14.9800,14.9800,14.9800,14.9800,0
2004-03-04,14.9900,14.9900,14.9900,14.9900,0
2004-03-03,14.9300,14.9300,14.9300,14.9300,0
2004-03-02,14.8900,14.8900,14.8900,14.8900,0
2004-03-01,14.9600,14.9600,14.9600,14.9600,0
2004-02-27,14.8300,14.8300,14.8300,14.8300,0
2004-02-26,14.8100,14.8100,14.8100,14.8100,0
2004-02-25,14.7900,14.7900,14.7900,14.7900,0
2004-02-24,14.7200,14.7200,14.7200,14.7200,0
2004-02-23,14.7500,14.7500,14.7500,14.7500,0
2004-02-20,14.8100,14.8100,14.8100,14.8100,0
2004-02-19,14.8400,14.8400,14.8400,14.8400,0
2004-02-18,14.9200,14.9200,14.9200,14.9200,0
2004-02-17,14.9800,14.9800,14.9800,14.9800,0
2004-02-13,14.8400,14.8400,14.8400,14.8400,0
2004-02-12,14.9200,14.9200,14.9200,14.9200,0
2004-02-11,15.0000,15.0000,15.0000,15.0000,0
2004-02-10,14.8600,14.8600,14.8600,14.8600,0
2004-02-09,14.7800,14.7800,14.7800,14.7800,0
2004-02-06,14.8100,14.8100,14.8100,14.8100,0
2004-02-05,14.6300,14.6300,14.6300,14.6300,0
2004-02-04,14.6100,14.6100,14.6100,14.6100,0
2004-02-03,14.7700,14.7700,14.7700,14.7700,0
2004-02-02,14.7700,14.7700,14.7700,14.7700,0
2004-01-30,14.6800,14.6800,14.6800,14.6800,0
2004-01-29,14.7100,14.7100,14.7100,14.7100,0
2004-01-28,14.6300,14.6300,14.6300,14.6300,0
2004-01-27,14.8200,14.8200,14.8200,14.8200,0
2004-01-26,14.9400,14.9400,14.9400,14.9400,0
2004-01-23,14.8000,14.8000,14.8000,14.8000,0
2004-01-22,14.8400,14.8400,14.8400,14.8400,0
2004-01-21,14.9200,14.9200,14.9200,14.9200,0
2004-01-20,14.8400,14.8400,14.8400,14.8400,0
2004-01-16,14.8300,14.8300,14.8300,14.8300,0
2004-01-15,14.6900,14.6900,14.6900,14.6900,0
2004-01-14,14.6800,14.6800,14.6800,14.6800,0
2004-01-13,14.5700,14.5700,14.5700,14.5700,0
2004-01-12,14.6400,14.6400,14.6400,14.6400,0
2004-01-09,14.5400,14.5400,14.5400,14.5400,0
2004-01-08,14.6600,14.6600,14.6600,14.6600,0
2004-01-07,14.5800,14.5800,14.5800,14.5800,0
2004-01-06,14.5400,14.5400,14.5400,14.5400,0
2004-01-05,14.5200,14.5200,14.5200,14.5200,0
2004-01-02,14.3500,14.3500,14.3500,14.3500,0
2003-12-31,14.3600,14.3600,14.3600,14.3600,0
2003-12-30,14.3600,14.3600,14.3600,14.3600,0
2003-12-29,14.3200,14.3200,14.3200,14.3200,0
2003-12-26,14.2400,14.2400,14.2400,14.2400,0
2003-12-24,14.2200,14.2200,14.2200,14.2200,0
2003-12-23,14.2400,14.2400,14.2400,14.2400,0
2003-12-22,14.2100,14.2100,14.2100,14.2100,0
2003-12-19,14.1500,14.1500,14.1500,14.1500,0
2003-12-18,14.1800,14.1800,14.1800,14.1800,0
2003-12-17,13.9900,13.9900,13.9900,13.9900,0
2003-12-16,13.9900,13.9900,13.9900,13.9900,0
2003-12-15,13.9200,13.9200,13.9200,13.9200,0
2003-12-12,13.9900,13.9900,13.9900,13.9900,0
2003-12-11,13.9600,13.9600,13.9600,13.9600,0
2003-12-10,13.8000,13.8000,13.8000,13.8000,0
2003-12-09,13.8200,13.8200,13.8200,13.8200,0
2003-12-08,13.9300,13.9300,13.9300,13.9300,0
2003-12-05,13.8400,13.8400,13.8400,13.8400,0
2003-12-04,13.9000,13.9000,13.9000,13.9000,0
2003-12-03,13.8200,13.8200,13.8200,13.8200,0
2003-12-02,13.8700,13.8700,13.8700,13.8700,0
2003-12-01,13.9200,13.9200,13.9200,13.9200,0
2003-11-28,13.7400,13.7400,13.7400,13.7400,0
2003-11-26,13.7500,13.7500,13.7500,13.7500,0
2003-11-25,13.6800,13.6800,13.6800,13.6800,0
2003-11-24,13.6500,13.6500,13.6500,13.6500,0
2003-11-21,13.4300,13.4300,13.4300,13.4300,0
2003-11-20,13.4100,13.4100,13.4100,13.4100,0
2003-11-19,14.1400,14.1400,14.1400,14.1400,0
2003-11-18,14.0500,14.0500,14.0500,14.0500,0
2003-11-17,14.1500,14.1500,14.1500,14.1500,0
2003-11-14,14.2400,14.2400,14.2400,14.2400,0
2003-11-13,14.3400,14.3400,14.3400,14.3400,0
2003-11-12,14.3200,14.3200,14.3200,14.3200,0
2003-11-11,14.1500,14.1500,14.1500,14.1500,0
2003-11-10,14.1500,14.1500,14.1500,14.1500,0
2003-11-07,14.2200,14.2200,14.2200,14.2200,0
2003-11-06,14.3000,14.3000,14.3000,14.3000,0
2003-11-05,14.1900,14.1900,14.1900,14.1900,0
2003-11-04,14.1700,14.1700,14.1700,14.1700,0
2003-11-03,14.2500,14.2500,14.2500,14.2500,0
2003-10-31,14.1600,14.1600,14.1600,14.1600,0
2003-10-30,14.1100,14.1100,14.1100,14.1100,0
2003-10-29,14.1100,14.1100,14.1100,14.1100,0
2003-10-28,14.0900,14.0900,14.0900,14.0900,0
2003-10-27,13.9400,13.9400,13.9400,13.9400,0
2003-10-24,13.9000,13.9000,13.9000,13.9000,0
2003-10-23,13.9400,13.9400,13.9400,13.9400,0
2003-10-22,13.9000,13.9000,13.9000,13.9000,0
2003-10-21,14.0600,14.0600,14.0600,14.0600,0
2003-10-20,14.0500,14.0500,14.0500,14.0500,0
2003-10-17,14.0100,14.0100,14.0100,14.0100,0
2003-10-16,14.1300,14.1300,14.1300,14.1300,0
2003-10-15,14.1200,14.1200,14.1200,14.1200,0
2003-10-14,14.1400,14.1400,14.1400,14.1400,0
2003-10-13,14.0700,14.0700,14.0700,14.0700,0
2003-10-10,13.9600,13.9600,13.9600,13.9600,0
2003-10-09,14.0000,14.0000,14.0000,14.0000,0
2003-10-08,13.9300,13.9300,13.9300,13.9300,0
2003-10-07,13.9500,13.9500,13.9500,13.9500,0
2003-10-06,13.9000,13.9000,13.9000,13.9000,0
2003-10-03,13.8400,13.8400,13.8400,13.8400,0
2003-10-02,13.7100,13.7100,13.7100,13.7100,0
2003-10-01,13.6800,13.6800,13.6800,13.6800,0
2003-09-30,13.4400,13.4400,13.4400,13.4400,0
2003-09-29,13.5500,13.5500,13.5500,13.5500,0
2003-09-26,13.4300,13.4300,13.4300,13.4300,0
2003-09-25,13.4900,13.4900,13.4900,13.4900,0
2003-09-24,13.5900,13.5900,13.5900,13.5900,0
2003-09-23,13.7900,13.7900,13.7900,13.7900,0
2003-09-22,13.7100,13.7100,13.7100,13.7100,0
2003-09-19,13.8600,13.8600,13.8600,13.8600,0
2003-09-18,13.8600,13.8600,13.8600,13.8600,0
2003-09-17,13.7100,13.7100,13.7100,13.7100,0
2003-09-16,13.7700,13.7700,13.7700,13.7700,0
2003-09-15,13.6200,13.6200,13.6200,13.6200,0
2003-09-12,13.6700,13.6700,13.6700,13.6700,0
2003-09-11,13.6600,13.6600,13.6600,13.6600,0
2003-09-10,13.5900,13.5900,13.5900,13.5900,0
2003-09-09,13.7500,13.7500,13.7500,13.7500,0
2003-09-08,13.8300,13.8300,13.8300,13.8300,0
2003-09-05,13.6800,13.6800,13.6800,13.6800,0
2003-09-04,13.7300,13.7300,13.7300,13.7300,0
2003-09-03,13.7200,13.7200,13.7200,13.7200,0
2003-09-02,13.6000,13.6000,13.6000,13.6000,0
2003-08-29,13.4500,13.4500,13.4500,13.4500,0
2003-08-28,13.4100,13.4100,13.4100,13.4100,0
2003-08-27,13.3300,13.3300,13.3300,13.3300,0
2003-08-26,13.3300,13.3300,13.3300,13.3300,0
2003-08-25,13.3000,13.3000,13.3000,13.3000,0
2003-08-22,13.2900,13.2900,13.2900,13.2900,0
2003-08-21,13.4100,13.4100,13.4100,13.4100,0
2003-08-20,13.3800,13.3800,13.3800,13.3800,0
2003-08-19,13.4100,13.4100,13.4100,13.4100,0
2003-08-18,13.3500,13.3500,13.3500,13.3500,0
2003-08-15,13.2600,13.2600,13.2600,13.2600,0
2003-08-14,13.2400,13.2400,13.2400,13.2400,0
2003-08-13,13.1800,13.1800,13.1800,13.1800,0
2003-08-12,13.2900,13.2900,13.2900,13.2900,0
2003-08-11,13.1800,13.1800,13.1800,13.1800,0
2003-08-08,13.1200,13.1200,13.1200,13.1200,0
2003-08-07,13.0700,13.0700,13.0700,13.0700,0
2003-08-06,13.0100,13.0100,13.0100,13.0100,0
2003-08-05,13.0400,13.0400,13.0400,13.0400,0
2003-08-04,13.2300,13.2300,13.2300,13.2300,0
2003-08-01,13.2400,13.2400,13.2400,13.2400,0
2003-07-31,13.3900,13.3900,13.3900,13.3900,0
2003-07-30,13.3500,13.3500,13.3500,13.3500,0
2003-07-29,13.3300,13.3300,13.3300,13.3300,0
2003-07-28,13.4000,13.4000,13.4000,13.4000,0
2003-07-25,13.4100,13.4100,13.4100,13.4100,0
2003-07-24,13.2500,13.2500,13.2500,13.2500,0
2003-07-23,13.3000,13.3000,13.3000,13.3000,0
2003-07-22,13.3000,13.3000,13.3000,13.3000,0
2003-07-21,13.1700,13.1700,13.1700,13.1700,0
2003-07-18,13.2900,13.2900,13.2900,13.2900,0
2003-07-17,13.1500,13.1500,13.1500,13.1500,0
2003-07-16,13.3000,13.3000,13.3000,13.3000,0
2003-07-15,13.3500,13.3500,13.3500,13.3500,0
2003-07-14,13.3900,13.3900,13.3900,13.3900,0
2003-07-11,13.3400,13.3400,13.3400,13.3400,0
2003-07-10,13.2300,13.2300,13.2300,13.2300,0
2003-07-09,13.3700,13.3700,13.3700,13.3700,0
2003-07-08,13.4200,13.4200,13.4200,13.4200,0
2003-07-07,13.3600,13.3600,13.3600,13.3600,0
2003-07-03,13.1900,13.1900,13.1900,13.1900,0
2003-07-02,13.2700,13.2700,13.2700,13.2700,0
2003-07-01,13.1200,13.1200,13.1200,13.1200,0
2003-06-30,13.0600,13.0600,13.0600,13.0600,0
2003-06-27,13.1000,13.1000,13.1000,13.1000,0
2003-06-26,13.2000,13.2000,13.2000,13.2000,0
2003-06-25,13.0900,13.0900,13.0900,13.0900,0
2003-06-24,13.1500,13.1500,13.1500,13.1500,0
2003-06-23,13.1700,13.1700,13.1700,13.1700,0
2003-06-20,13.3500,13.3500,13.3500,13.3500,0
2003-06-19,13.3600,13.3600,13.3600,13.3600,0
2003-06-18,13.4900,13.4900,13.4900,13.4900,0
2003-06-17,13.4900,13.4900,13.4900,13.4900,0
2003-06-16,13.4400,13.4400,13.4400,13.4400,0
2003-06-13,13.2000,13.2000,13.2000,13.2000,0
2003-06-12,13.3400,13.3400,13.3400,13.3400,0
2003-06-11,13.3400,13.3400,13.3400,13.3400,0
2003-06-10,13.2000,13.2000,13.2000,13.2000,0
2003-06-09,13.0900,13.0900,13.0900,13.0900,0
2003-06-06,13.2500,13.2500,13.2500,13.2500,0
2003-06-05,13.2800,13.2800,13.2800,13.2800,0
2003-06-04,13.2400,13.2400,13.2400,13.2400,0
2003-06-03,13.0500,13.0500,13.0500,13.0500,0
2003-06-02,13.0200,13.0200,13.0200,13.0200,0
2003-05-30,12.9500,12.9500,12.9500,12.9500,0
2003-05-29,12.7700,12.7700,12.7700,12.7700,0
2003-05-28,12.8000,12.8000,12.8000,12.8000,0
2003-05-27,12.7600,12.7600,12.7600,12.7600,0
2003-05-23,12.5700,12.5700,12.5700,12.5700,0
2003-05-22,12.5200,12.5200,12.5200,12.5200,0
2003-05-21,12.4100,12.4100,12.4100,12.4100,0
2003-05-20,12.4100,12.4100,12.4100,12.4100,0
2003-05-19,12.4400,12.4400,12.4400,12.4400,0
2003-05-16,12.6400,12.6400,12.6400,12.6400,0
2003-05-15,12.6600,12.6600,12.6600,12.6600,0
2003-05-14,12.5600,12.5600,12.5600,12.5600,0
2003-05-13,12.6100,12.6100,12.6100,12.6100,0
2003-05-12,12.6200,12.6200,12.6200,12.6200,0
2003-05-09,12.4900,12.4900,12.4900,12.4900,0
2003-05-08,12.3300,12.3300,12.3300,12.3300,0
2003-05-07,12.4300,12.4300,12.4300,12.4300,0
2003-05-06,12.5000,12.5000,12.5000,12.5000,0
2003-05-05,12.4100,12.4100,12.4100,12.4100,0
2003-05-02,12.4100,12.4100,12.4100,12.4100,0
2003-05-01,12.2500,12.2500,12.2500,12.2500,0
2003-04-30,12.2500,12.2500,12.2500,12.2500,0
2003-04-29,12.2300,12.2300,12.2300,12.2300,0
2003-04-28,12.2000,12.2000,12.2000,12.2000,0
2003-04-25,12.0000,12.0000,12.0000,12.0000,0
2003-04-24,12.1100,12.1100,12.1100,12.1100,0
2003-04-23,12.1600,12.1600,12.1600,12.1600,0
2003-04-22,12.0700,12.0700,12.0700,12.0700,0
2003-04-21,11.8800,11.8800,11.8800,11.8800,0
2003-04-17,11.9000,11.9000,11.9000,11.9000,0
2003-04-16,11.7500,11.7500,11.7500,11.7500,0
2003-04-15,11.8900,11.8900,11.8900,11.8900,0
2003-04-14,11.8900,11.8900,11.8900,11.8900,0
2003-04-11,11.7200,11.7200,11.7200,11.7200,0
2003-04-10,11.7400,11.7400,11.7400,11.7400,0
2003-04-09,11.7500,11.7500,11.7500,11.7500,0
2003-04-08,11.8600,11.8600,11.8600,11.8600,0
2003-04-07,11.8800,11.8800,11.8800,11.8800,0
2003-04-04,11.8700,11.8700,11.8700,11.8700,0
2003-04-03,11.8500,11.8500,11.8500,11.8500,0
2003-04-02,11.9200,11.9200,11.9200,11.9200,0
2003-04-01,11.6800,11.6800,11.6800,11.6800,0
2003-03-31,11.5700,11.5700,11.5700,11.5700,0
2003-03-28,11.7100,11.7100,11.7100,11.7100,0
2003-03-27,11.7500,11.7500,11.7500,11.7500,0
2003-03-26,11.7700,11.7700,11.7700,11.7700,0
2003-03-25,11.8100,11.8100,11.8100,11.8100,0
2003-03-24,11.7000,11.7000,11.7000,11.7000,0
2003-03-21,12.0300,12.0300,12.0300,12.0300,0
2003-03-20,11.8200,11.8200,11.8200,11.8200,0
2003-03-19,11.8300,11.8300,11.8300,11.8300,0
2003-03-18,11.7700,11.7700,11.7700,11.7700,0
2003-03-17,11.7300,11.7300,11.7300,11.7300,0
2003-03-14,11.4000,11.4000,11.4000,11.4000,0
2003-03-13,11.3700,11.3700,11.3700,11.3700,0
2003-03-12,11.0600,11.0600,11.0600,11.0600,0
2003-03-11,11.0400,11.0400,11.0400,11.0400,0
2003-03-10,11.1100,11.1100,11.1100,11.1100,0
2003-03-07,11.3300,11.3300,11.3300,11.3300,0
2003-03-06,11.2600,11.2600,11.2600,11.2600,0
2003-03-05,11.3300,11.3300,11.3300,11.3300,0
2003-03-04,11.2700,11.2700,11.2700,11.2700,0
2003-03-03,11.4200,11.4200,11.4200,11.4200,0
2003-02-28,11.4900,11.4900,11.4900,11.4900,0
2003-02-27,11.4800,11.4800,11.4800,11.4800,0
2003-02-26,11.3700,11.3700,11.3700,11.3700,0
2003-02-25,11.4900,11.4900,11.4900,11.4900,0
2003-02-24,11.4500,11.4500,11.4500,11.4500,0
2003-02-21,11.6100,11.6100,11.6100,11.6100,0
2003-02-20,11.4900,11.4900,11.4900,11.4900,0
2003-02-19,11.5900,11.5900,11.5900,11.5900,0
2003-02-18,11.4700,11.4700,11.4700,11.4700,0
2003-02-14,11.4700,11.4700,11.4700,11.4700,0
2003-02-13,11.3700,11.3700,11.3700,11.3700,0
2003-02-12,11.3900,11.3900,11.3900,11.3900,0
2003-02-11,11.5100,11.5100,11.5100,11.5100,0
2003-02-10,11.5900,11.5900,11.5900,11.5900,0
2003-02-07,11.5300,11.5300,11.5300,11.5300,0
2003-02-06,11.6100,11.6100,11.6100,11.6100,0
2003-02-05,11.7200,11.7200,11.7200,11.7200,0
2003-02-04,11.7900,11.7900,11.7900,11.7900,0
2003-02-03,11.9600,11.9600,11.9600,11.9600,0
2003-01-31,11.9200,11.9200,11.9200,11.9200,0
2003-01-30,11.7900,11.7900,11.7900,11.7900,0
2003-01-29,11.9600,11.9600,11.9600,11.9600,0
2003-01-28,11.9200,11.9200,11.9200,11.9200,0
2003-01-27,11.7800,11.7800,11.7800,11.7800,0
2003-01-24,12.2300,12.2300,12.2300,12.2300,0
2003-01-23,12.2300,12.2300,12.2300,12.2300,0
2003-01-22,12.1500,12.1500,12.1500,12.1500,0
2003-01-21,12.2500,12.2500,12.2500,12.2500,0
2003-01-17,12.3700,12.3700,12.3700,12.3700,0
2003-01-16,12.4900,12.4900,12.4900,12.4900,0
2003-01-15,12.5200,12.5200,12.5200,12.5200,0
2003-01-14,12.6700,12.6700,12.6700,12.6700,0
2003-01-13,12.6100,12.6100,12.6100,12.6100,0
2003-01-10,12.6200,12.6200,12.6200,12.6200,0
2003-01-09,12.6400,12.6400,12.6400,12.6400,0
2003-01-08,12.4500,12.4500,12.4500,12.4500,0
2003-01-07,12.5900,12.5900,12.5900,12.5900,0
2003-01-06,12.6900,12.6900,12.6900,12.6900,0
2003-01-03,12.4400,12.4400,12.4400,12.4400,0
2003-01-02,12.4400,12.4400,12.4400,12.4400,0
2002-12-31,12.1200,12.1200,12.1200,12.1200,0
2002-12-30,12.0900,12.0900,12.0900,12.0900,0
2002-12-27,12.0400,12.0400,12.0400,12.0400,0
2002-12-26,12.2200,12.2200,12.2200,12.2200,0
2002-12-24,12.2400,12.2400,12.2400,12.2400,0
2002-12-23,12.3000,12.3000,12.3000,12.3000,0
2002-12-20,12.2800,12.2800,12.2800,12.2800,0
2002-12-19,12.1500,12.1500,12.1500,12.1500,0
2002-12-18,12.2100,12.2100,12.2100,12.2100,0
2002-12-17,12.3300,12.3300,12.3300,12.3300,0
2002-12-16,12.4100,12.4100,12.4100,12.4100,0
2002-12-13,12.1800,12.1800,12.1800,12.1800,0
2002-12-12,12.3500,12.3500,12.3500,12.3500,0
2002-12-11,12.3700,12.3700,12.3700,12.3700,0
2002-12-10,12.3400,12.3400,12.3400,12.3400,0
2002-12-09,12.2300,12.2300,12.2300,12.2300,0
2002-12-06,12.4400,12.4400,12.4400,12.4400,0
2002-12-05,12.3700,12.3700,12.3700,12.3700,0
2002-12-04,12.5000,12.5000,12.5000,12.5000,0
2002-12-03,12.5600,12.5600,12.5600,12.5600,0
2002-12-02,12.7000,12.7000,12.7000,12.7000,0
2002-11-29,12.7200,12.7200,12.7200,12.7200,0
2002-11-27,12.7200,12.7200,12.7200,12.7200,0
2002-11-26,12.4300,12.4300,12.4300,12.4300,0
2002-11-25,12.6900,12.6900,12.6900,12.6900,0
2002-11-22,12.6900,12.6900,12.6900,12.6900,0
2002-11-21,12.7200,12.7200,12.7200,12.7200,0
2002-11-20,13.0500,13.0500,13.0500,13.0500,0
2002-11-19,12.8600,12.8600,12.8600,12.8600,0
2002-11-18,12.9000,12.9000,12.9000,12.9000,0
2002-11-15,13.0000,13.0000,13.0000,13.0000,0
2002-11-14,12.8800,12.8800,12.8800,12.8800,0
2002-11-13,12.6500,12.6500,12.6500,12.6500,0
2002-11-12,12.6300,12.6300,12.6300,12.6300,0
2002-11-11,12.5200,12.5200,12.5200,12.5200,0
2002-11-08,12.7200,12.7200,12.7200,12.7200,0
2002-11-07,12.8400,12.8400,12.8400,12.8400,0
2002-11-06,13.1000,13.1000,13.1000,13.1000,0
2002-11-05,13.0200,13.0200,13.0200,13.0200,0
2002-11-04,12.9500,12.9500,12.9500,12.9500,0
2002-11-01,12.8400,12.8400,12.8400,12.8400,0
2002-10-31,12.7300,12.7300,12.7300,12.7300,0
2002-10-30,12.6000,12.6000,12.6000,12.6000,0
2002-10-29,12.6000,12.6000,12.6000,12.6000,0
2002-10-28,12.7000,12.7000,12.7000,12.7000,0
2002-10-25,12.7600,12.7600,12.7600,12.7600,0
2002-10-24,12.6200,12.6200,12.6200,12.6200,0
2002-10-23,12.7200,12.7200,12.7200,12.7200,0
2002-10-22,12.6800,12.6800,12.6800,12.6800,0
2002-10-21,12.7700,12.7700,12.7700,12.7700,0
2002-10-18,12.6100,12.6100,12.6100,12.6100,0
2002-10-17,12.5700,12.5700,12.5700,12.5700,0
2002-10-16,12.3200,12.3200,12.3200,12.3200,0
2002-10-15,12.5500,12.5500,12.5500,12.5500,0
2002-10-14,12.1100,12.1100,12.1100,12.1100,0
2002-10-11,12.0400,12.0400,12.0400,12.0400,0
2002-10-10,11.7200,11.7200,11.7200,11.7200,0
2002-10-09,11.4100,11.4100,11.4100,11.4100,0
2002-10-08,11.6400,11.6400,11.6400,11.6400,0
2002-10-07,11.4900,11.4900,11.4900,11.4900,0
2002-10-04,11.6800,11.6800,11.6800,11.6800,0
2002-10-03,11.9400,11.9400,11.9400,11.9400,0
2002-10-02,12.0200,12.0200,12.0200,12.0200,0
2002-10-01,12.2400,12.2400,12.2400,12.2400,0
2002-09-30,11.8900,11.8900,11.8900,11.8900,0
2002-09-27,11.9600,11.9600,11.9600,11.9600,0
2002-09-26,12.2800,12.2800,12.2800,12.2800,0
2002-09-25,12.0900,12.0900,12.0900,12.0900,0
2002-09-24,11.8500,11.8500,11.8500,11.8500,0
2002-09-23,11.9700,11.9700,11.9700,11.9700,0
2002-09-20,12.0700,12.0700,12.0700,12.0700,0
2002-09-19,12.0600,12.0600,12.0600,12.0600,0
2002-09-18,12.3100,12.3100,12.3100,12.3100,0
2002-09-17,12.3600,12.3600,12.3600,12.3600,0
2002-09-16,12.5900,12.5900,12.5900,12.5900,0
2002-09-13,12.6000,12.6000,12.6000,12.6000,0
2002-09-12,12.6100,12.6100,12.6100,12.6100,0
2002-09-11,12.8800,12.8800,12.8800,12.8800,0
2002-09-10,12.8300,12.8300,12.8300,12.8300,0
2002-09-09,12.8200,12.8200,12.8200,12.8200,0
2002-09-06,12.7500,12.7500,12.7500,12.7500,0
2002-09-05,12.5700,12.5700,12.5700,12.5700,0
